cod_asig;cod_plan;cod_carr;nivel;nom_asig
201;2017-1;132;1;Química General
202;2017-1;132;1;Química Inorgánica
203;2017-1;132;1;Química Orgánica
204;2017-1;132;1;Termodinámica Química
205;2017-1;132;1;Cinética Química
206;2017-1;132;2;Fisicoquímica
207;2017-1;132;2;Química Analítica
208;2017-1;132;2;Análisis Instrumental
209;2017-1;132;2;Química Cuántica
210;2017-1;132;2;Mecánica Cuántica
211;2017-1;132;2;Matemáticas para la Ingeniería
212;2017-1;132;3;Álgebra Lineal
213;2017-1;132;3;Cálculo Diferencial e Integral
214;2017-1;132;3;Ecuaciones Diferenciales
215;2017-1;132;3;Estadística y Probabilidad
216;2017-1;132;3;Termodinámica de Procesos
217;2017-1;132;3;Fenómenos de Transporte
218;2017-1;132;4;Operaciones Unitarias
219;2017-1;132;4;Balance de Materia y Energía
220;2017-1;132;4;Termodinámica Aplicada
221;2017-1;132;4;Transferencia de Calor
222;2017-1;132;4;Transferencia de Masa
223;2017-1;132;4;Ingeniería de Reactores Químicos
224;2017-1;132;5;Diseño de Reactores
225;2017-1;132;5;Ingeniería de Separaciones
226;2017-1;132;5;Destilación
227;2017-1;132;5;Extracción Líquido-Líquido
228;2017-1;132;5;Adsorción
229;2017-1;132;5;Cromatografía
230;2017-1;132;6;Filtración
231;2017-1;132;6;Secado
232;2017-1;132;6;Cinética de Procesos
233;2017-1;132;6;Ingeniería de Control de Procesos
234;2017-1;132;6;Simulación de Procesos
235;2017-1;132;6;Diseño de Plantas Químicas
236;2017-1;132;7;Ingeniería de Seguridad en Procesos
237;2017-1;132;7;Química Ambiental
238;2017-1;132;7;Tratamiento de Aguas Residuales
239;2017-1;132;7;Gestión de Residuos Químicos
240;2017-1;132;7;Ingeniería de Materiales
241;2017-1;132;7;Polímeros y Plásticos
242;2017-1;132;8;Metalurgia Extractiva
243;2017-1;132;8;Corrosión
244;2017-1;132;8;Análisis de Peligros y Puntos Críticos de Control (HACCP)
245;2017-1;132;8;Ingeniería Farmacéutica
246;2017-1;132;8;Biotecnología
247;2017-1;132;8;Procesos de Producción de Alimentos
248;2017-1;132;9;Ingeniería de Energía
249;2017-1;132;9;Energías Renovables
250;2017-1;132;9;Ingeniería Nuclear
251;2017-1;132;9;Ingeniería de Petróleo y Gas
252;2017-1;132;9;Ingeniería de Procesos en la Industria Química
253;2017-1;132;10;Economía y Gestión de Proyectos
254;2017-1;132;10;Ética Profesional en Ingeniería Química
255;2017-1;132;10;Investigación en Ingeniería Química
256;2017-1;132;10;Práctica Industrial
257;2017-1;132;10;Seminario de Ingeniería Química
258;2017-1;132;11;Proyecto de Tesis o Trabajo de Grado
301;2014-2;133;1;Biología Celular
302;2014-2;133;1;Biología Molecular
303;2014-2;133;1;Anatomía y Fisiología Humana
304;2014-2;133;1;Química General
305;2014-2;133;1;Química Orgánica
306;2014-2;133;2;Matemáticas para la Ingeniería
307;2014-2;133;2;Cálculo Diferencial e Integral
308;2014-2;133;2;Álgebra Lineal
309;2014-2;133;2;Física para la Ingeniería
310;2014-2;133;2;Termodinámica
311;2014-2;133;2;Mecánica de Fluidos
312;2014-2;133;3;Circuitos Eléctricos
313;2014-2;133;3;Electrónica Básica
314;2014-2;133;3;Bioquímica
315;2014-2;133;3;Biomateriales
316;2014-2;133;3;Bioinstrumentación
317;2014-2;133;3;Procesamiento de Señales Biomédicas
318;2014-2;133;4;Imágenes Médicas
319;2014-2;133;4;Microbiología
320;2014-2;133;4;Genética
321;2014-2;133;4;Estadísticas en Biomedicina
322;2014-2;133;4;Análisis de Datos Biomédicos
323;2014-2;133;4;Ética en Ingeniería Biomédica
324;2014-2;133;5;Biomecánica
325;2014-2;133;5;Control de Sistemas Biológicos
326;2014-2;133;5;Electromagnetismo Aplicado a la Medicina
327;2014-2;133;5;Biomédica Óptica
328;2014-2;133;5;Ingeniería Clínica
329;2014-2;133;5;Diseño de Dispositivos Médicos
330;2014-2;133;6;Instrumentación Biomédica Avanzada
331;2014-2;133;6;Modelado de Sistemas Biológicos
332;2014-2;133;6;Ingeniería Tisular
333;2014-2;133;6;Ingeniería Genética
334;2014-2;133;6;Nanotecnología en Biomedicina
335;2014-2;133;6;Robótica Médica
336;2014-2;133;7;Telemedicina
337;2014-2;133;7;Rehabilitación Biomédica
338;2014-2;133;7;Fisiología de Sistemas
339;2014-2;133;7;Ingeniería de Control de Sistemas Médicos
340;2014-2;133;7;Terapia Física y Rehabilitación
341;2014-2;133;7;Diagnóstico por Imagen
342;2014-2;133;8;Ingeniería de Radioterapia
343;2014-2;133;8;Ingeniería Biomédica en Cardiología
344;2014-2;133;8;Ingeniería Biomédica en Neurociencia
345;2014-2;133;8;Ingeniería Biomédica en Ortopedia
346;2014-2;133;8;Ingeniería Biomédica en Dermatología
347;2014-2;133;8;Ingeniería Biomédica en Oftalmología
348;2014-2;133;9;Ingeniería Biomédica en Ginecología y Obstetricia
349;2014-2;133;9;Ingeniería Biomédica en Urología
350;2014-2;133;9;Ingeniería Biomédica en Cirugía
351;2014-2;133;9;Ingeniería Biomédica en Endocrinología
352;2014-2;133;9;Ingeniería Biomédica en Gastroenterología
353;2014-2;133;10;Ingeniería Biomédica en Oncología
354;2014-2;133;10;Ingeniería Biomédica en Medicina Deportiva
355;2014-2;133;10;Economía de la Salud
356;2014-2;133;10;Gestión de Proyectos en Ingeniería Biomédica
357;2014-2;133;10;Investigación en Ingeniería Biomédica
358;2014-2;133;11;Proyecto de Tesis en Ingeniería Biomédica
401;2010-3;134;1;Circuitos Eléctricos
402;2010-3;134;1;Electromagnetismo
403;2010-3;134;1;Electrónica Básica
404;2010-3;134;1;Matemáticas para la Ingeniería
405;2010-3;134;1;Cálculo Diferencial e Integral
406;2010-3;134;2;Álgebra Lineal
407;2010-3;134;2;Física para la Ingeniería
408;2010-3;134;2;Termodinámica
409;2010-3;134;2;Máquinas Eléctricas
410;2010-3;134;2;Sistemas de Energía Eléctrica
411;2010-3;134;2;Generación y Distribución de Energía
412;2010-3;134;3;Control de Sistemas Eléctricos
413;2010-3;134;3;Electrónica de Potencia
414;2010-3;134;3;Microelectrónica
415;2010-3;134;3;Electrónica Digital
416;2010-3;134;3;Comunicaciones Eléctricas
417;2010-3;134;3;Señales y Sistemas
418;2010-3;134;4;Electrónica Analógica
419;2010-3;134;4;Electrónica de Radiofrecuencia (RF)
420;2010-3;134;4;Mecánica Aplicada
421;2010-3;134;4;Termodinámica Aplicada a Sistemas Eléctricos
422;2010-3;134;4;Dispositivos Semiconductores
423;2010-3;134;4;Convertidores de Energía
