id;cod_asig;cod_prerreq
1;206;205
2;207;205
3;207;204
4;208;203
5;208;205
6;209;204
7;210;202
8;210;203
9;211;205
10;211;204
11;212;208
12;213;210
13;213;210
14;213;209
15;214;210
16;215;208
17;216;209
18;216;206
19;216;206
20;217;209
21;218;211
22;219;216
23;220;212
24;220;207
25;221;210
26;221;210
27;221;211
28;222;215
29;222;215
30;223;211
31;224;210
32;224;218
33;224;209
34;225;220
35;226;222
36;226;208
37;227;213
38;227;219
39;228;213
40;228;219
41;229;209
42;230;216
43;231;228
44;231;218
45;232;227
46;233;226
47;233;227
48;233;218
49;234;207
50;234;225
51;235;209
52;235;227
53;235;208
54;236;213
55;236;234
56;237;207
57;238;234
58;239;218
59;239;208
60;240;210
61;241;208
62;242;233
63;242;233
64;243;229
65;244;239
66;245;239
67;246;210
68;246;217
69;246;218
70;247;208
71;247;227
72;247;215
73;248;246
74;248;237
75;248;220
76;249;230
77;249;243
78;250;211
79;251;213
80;251;227
81;252;227
82;252;230
83;252;224
84;253;221
85;254;209
86;255;213
87;256;218
88;257;215
89;257;250
90;258;213
91;258;243
92;258;210
93;306;301
94;306;302
95;306;305
96;307;304
97;308;302
98;309;302
99;309;302
100;309;301
101;310;303
102;310;303
103;310;303
104;311;302
105;311;302
106;312;310
107;312;307
108;313;308
109;313;308
110;313;308
111;314;308
112;314;309
113;314;309
114;315;307
115;315;307
116;316;307
117;316;310
118;316;307
119;317;310
120;317;310
121;317;310
122;318;310
123;319;314
124;320;311
125;320;311
126;321;311
127;322;308
128;322;310
129;323;314
130;323;307
131;323;307
132;324;315
133;324;311
134;325;306
135;326;308
136;327;308
137;327;306
138;328;311
139;329;311
140;329;319
141;329;320
142;330;323
143;330;319
144;330;306
145;331;326
146;331;318
147;332;324
148;333;327
149;333;320
150;333;311
151;334;324
152;335;325
153;336;325
154;336;311
155;336;321
156;337;314
157;337;327
158;338;317
159;338;331
160;338;309
161;339;331
162;339;320
163;339;312
164;340;315
165;340;325
166;340;320
167;341;311
168;341;313
169;341;317
170;342;309
171;343;333
172;343;310
173;343;308
174;344;334
175;345;338
176;345;334
177;345;309
178;346;307
179;346;325
180;346;339
181;347;313
182;347;317
183;348;338
184;348;346
185;348;343
186;349;336
187;349;346
188;349;334
189;350;314
190;350;334
191;351;318
192;351;330
193;352;342
194;352;307
195;353;319
196;354;310
197;354;346
198;355;308
199;356;316
200;357;340
201;357;338
202;357;322
203;358;344
204;358;347
205;406;401
206;406;405
207;406;401
208;407;404
209;407;405
210;408;401
211;408;405
212;408;401
213;409;401
214;409;403
215;410;403
216;410;403
217;410;402
218;411;403
219;411;403
220;411;403
221;412;406
222;412;408
223;413;408
224;413;409
225;413;406
226;414;409
227;415;410
228;416;410
229;416;406
230;417;407
231;417;409
232;417;406
233;418;406
234;419;415
235;419;416
236;420;412
237;420;410
238;421;407
239;422;414
240;422;416
241;423;415
242;423;410
243;424;418
244;425;413
245;425;411
246;425;419
247;426;421
248;426;421
249;426;414
250;427;407
251;428;416
252;429;408
253;430;423
254;430;409
255;430;425
256;431;407
257;431;419
258;431;424
259;432;418
260;433;417
261;433;411
262;433;418
263;434;412
264;435;416
265;435;416
266;436;416
267;436;425
268;436;413
269;437;414
270;438;409
271;438;431
272;438;408
273;439;431
274;439;413
275;439;419
276;440;412
277;440;410
278;441;412
279;442;438
280;443;431
281;443;406
282;444;417
283;444;409
284;445;431
285;445;421
286;446;407
287;447;411
288;448;433
289;448;424
290;449;427
291;449;435
292;450;406
293;451;440
294;451;429
295;452;413
296;452;436
297;452;425
298;453;442
299;453;426
300;454;426
301;454;416
302;454;438
303;455;422
304;455;419
305;455;420
306;456;416
307;456;428
308;456;426
309;457;439
310;457;427
311;458;431
312;458;419
313;506;504
314;507;505
315;507;505
316;508;502
317;508;503
318;509;503
319;509;503
320;509;501
321;510;505
322;510;505
323;510;503
324;511;504
325;511;501
326;512;510
327;513;506
328;513;508
329;513;509
330;514;507
331;514;506
332;515;506
333;516;510
334;516;507
335;516;510
336;517;509
337;517;508
338;517;510
339;518;513
340;518;509
341;519;514
342;520;509
343;521;506
344;521;510
345;521;512
346;522;508
347;522;507
348;523;513
349;524;517
350;524;507
351;525;510
352;525;510
353;525;516
354;526;509
355;526;508
356;527;521
357;528;512
358;528;517
359;529;510
360;529;510
361;530;520
362;530;528
363;531;525
364;531;508
365;532;519
366;532;511
367;533;510
368;533;506
369;534;521
370;534;525
371;535;510
372;535;512
373;536;514
374;537;520
375;537;507
376;537;516
377;538;525
378;539;509
379;540;530
380;541;522
381;541;518
382;541;524
383;542;514
384;542;523
385;542;522
386;543;522
387;543;533
388;544;524
389;544;537
390;544;539
391;545;532
392;545;513
393;546;531
394;546;513
395;547;520
396;548;525
397;548;511
398;548;546
399;549;525
400;549;542
401;549;529
402;550;530
403;550;514
404;550;537
405;551;506
406;551;522
407;551;512
408;552;515
409;553;531
410;553;537
411;553;545
412;554;536
413;554;548
414;554;515
415;555;515
416;555;547
417;556;511
418;556;533
419;557;535
420;558;534
421;558;532
422;558;520
423;606;601
424;606;604
425;606;602
426;607;605
427;607;602
428;607;601
429;608;604
430;609;604
431;610;601
432;610;604
433;610;601
434;611;602
435;611;604
436;611;602
437;612;610
438;613;608
439;613;610
440;614;608
441;615;608
442;615;609
443;616;606
444;617;609
445;617;606
446;618;612
447;618;616
448;619;614
449;619;606
450;619;608
451;620;606
452;620;609
453;620;614
454;621;612
455;621;616
456;621;606
457;622;610
458;622;608
459;622;615
460;623;606
461;623;614
462;624;611
463;624;617
464;624;606
465;625;617
466;625;619
467;626;609
468;626;622
469;626;622
470;627;617
471;628;618
472;628;617
473;628;611
474;629;615
475;629;617
476;629;621
477;630;610
478;630;609
479;631;623
480;631;616
481;632;619
482;632;616
483;633;620
484;633;626
485;634;627
486;634;613
487;634;617
488;635;622
489;635;626
490;635;615
491;636;609
492;636;621
493;636;613
494;637;622
495;638;610
496;638;631
497;638;615
498;639;633
499;639;626
500;640;622
501;640;627
502;641;625
503;641;620
504;641;619
505;642;636
506;643;640
507;643;614
508;644;635
509;644;611
510;645;630
511;645;614
512;646;629
513;646;606
514;647;614
515;647;632
516;647;639
517;648;626
518;648;632
519;649;619
520;649;618
521;650;608
522;651;630
523;652;616
524;652;635
525;652;641
526;653;627
527;653;625
528;653;608
529;654;634
530;654;610
531;654;644
532;655;622
533;656;648
534;656;608
535;656;644
536;657;650
537;657;626
538;658;640
539;658;620
540;706;702
541;707;702
542;707;705
543;708;701
544;708;701
545;708;704
546;709;704
547;710;703
548;711;703
549;712;706
550;713;709
551;713;710
552;714;707
553;714;709
554;714;710
555;715;709
556;716;709
557;717;706
558;717;709
559;717;708
560;718;715
561;719;712
562;720;716
563;721;716
564;722;706
565;722;706
566;723;712
567;723;713
568;723;714
569;724;709
570;724;721
571;724;722
572;725;709
573;725;711
574;725;719
575;726;711
576;726;719
577;727;709
578;727;721
579;728;709
580;729;713
581;729;709
582;729;722
583;730;715
584;730;718
585;731;710
586;731;714
587;732;709
588;732;715
589;733;716
590;733;711
591;734;713
592;734;716
593;735;706
594;735;710
595;736;713
596;736;711
597;736;726
598;737;727
599;738;715
600;738;713
601;739;720
602;739;719
603;740;734
604;740;706
605;740;733
606;741;713
607;742;728
608;742;708
609;742;728
610;743;716
611;744;735
612;745;734
613;745;710
614;746;734
615;747;736
616;747;706
617;748;734
618;749;735
619;750;741
620;750;718
621;751;712
622;751;727
623;752;732
624;752;708
625;753;718
626;753;719
627;753;723
628;754;737
629;754;707
630;755;733
631;756;739
632;756;716
633;756;751
634;757;711
635;758;746
636;758;741
637;758;713
638;806;803
639;806;801
640;807;805
641;807;802
642;807;805
643;808;805
644;809;802
645;809;803
646;809;805
647;810;805
648;810;804
649;811;804
650;812;810
651;812;808
652;813;808
653;814;807
654;814;806
655;814;808
656;815;806
657;815;806
658;815;807
659;816;808
660;816;808
661;816;809
662;817;808
663;817;808
664;817;808
665;818;810
666;818;814
667;818;815
668;819;814
669;820;808
670;820;813
671;820;806
672;821;815
673;821;812
674;821;806
675;822;808
676;822;809
677;822;814
678;823;810
679;823;809
680;824;807
681;825;817
682;826;820
683;826;809
684;826;819
685;827;807
686;827;806
687;827;807
688;828;815
689;828;807
690;828;819
691;829;822
692;830;806
693;831;822
694;831;824
695;831;825
696;832;813
697;832;821
698;833;817
699;834;810
700;835;820
701;835;816
702;836;810
703;836;824
704;836;832
705;837;822
706;837;812
707;837;833
708;838;814
709;839;819
710;839;810
711;839;814
712;840;816
713;840;822
714;840;830
715;841;815
716;842;809
717;842;806
718;843;818
719;843;812
720;844;832
721;844;834
722;845;832
723;845;807
724;846;809
725;847;840
726;847;808
727;848;843
728;848;842
729;848;811
730;849;824
731;849;838
732;850;810
733;851;841
734;851;836
735;851;813
736;852;810
737;852;846
738;853;814
739;853;811
740;853;806
741;854;820
742;854;825
743;854;830
744;855;851
745;855;835
746;856;833
747;856;842
748;857;835
749;858;826
750;858;835
751;906;902
752;907;905
753;907;902
754;908;902
755;908;902
756;908;903
757;909;902
758;910;903
759;911;902
760;911;905
761;911;902
762;912;907
763;912;908
764;913;910
765;913;909
766;914;910
767;915;909
768;915;906
769;916;910
770;916;906
771;916;910
772;917;907
773;918;915
774;919;913
775;919;907
776;919;909
777;920;911
778;920;912
779;921;910
780;922;906
781;923;914
782;923;906
783;923;916
784;924;918
785;925;910
786;925;922
787;926;910
788;926;909
789;926;919
790;927;922
791;927;914
792;927;918
793;928;909
794;928;908
795;928;908
796;929;916
797;929;916
798;929;920
799;930;919
800;930;914
801;931;919
802;931;927
803;931;916
804;932;911
805;932;928
806;933;918
807;933;919
808;934;909
809;934;911
810;934;909
811;935;906
812;935;918
813;936;920
814;936;931
815;936;924
816;937;908
817;937;915
818;937;933
819;938;931
820;939;923
821;940;913
822;940;919
823;940;933
824;941;913
825;942;925
826;943;920
827;944;915
828;944;910
829;944;912
830;945;929
831;945;912
832;945;919
833;946;930
834;947;940
835;947;930
836;947;923
837;948;907
838;948;931
839;949;930
840;949;910
841;950;921
842;950;922
843;950;931
844;951;927
845;951;935
846;951;937
847;952;908
848;952;928
849;953;932
850;953;924
851;954;921
852;954;928
853;955;942
854;955;952
855;955;928
856;956;909
857;956;949
858;957;909
859;957;908
860;958;951
861;1006;1005
862;1006;1005
863;1007;1005
864;1007;1005
865;1008;1002
866;1008;1005
867;1008;1005
868;1009;1004
869;1010;1004
870;1010;1005
871;1010;1005
872;1011;1005
873;1011;1004
874;1012;1006
875;1012;1008
876;1012;1007
877;1013;1007
878;1013;1009
879;1013;1010
880;1014;1006
881;1015;1006
882;1015;1007
883;1016;1006
884;1016;1008
885;1017;1006
886;1017;1010
887;1018;1015
888;1018;1009
889;1019;1011
890;1020;1008
891;1020;1010
892;1021;1013
893;1022;1010
894;1023;1015
895;1023;1011
896;1023;1007
897;1024;1011
898;1024;1009
899;1025;1011
900;1026;1015
901;1026;1007
902;1026;1012
903;1027;1012
904;1027;1017
905;1028;1006
906;1028;1017
907;1028;1022
908;1029;1013
909;1030;1019
910;1031;1011
911;1031;1015
912;1031;1012
913;1032;1023
914;1032;1019
915;1032;1012
916;1033;1014
917;1033;1011
918;1034;1009
919;1035;1022
920;1035;1007
921;1035;1026
922;1036;1006
923;1036;1030
924;1037;1016
925;1037;1010
926;1037;1024
927;1038;1023
928;1039;1031
929;1040;1029
930;1040;1024
931;1041;1020
932;1042;1008
933;1043;1021
934;1044;1022
935;1045;1030
936;1045;1027
937;1046;1020
938;1047;1035
939;1047;1040
940;1047;1040
941;1048;1025
942;1049;1016
943;1049;1022
944;1050;1012
945;1050;1011
946;1050;1008
947;1051;1043
948;1051;1018
949;1052;1045
950;1052;1007
951;1053;1006
952;1053;1035
953;1054;1018
954;1054;1035
955;1054;1027
956;1055;1030
957;1056;1052
958;1056;1035
959;1057;1019
960;1057;1039
961;1058;1049
962;1106;1103
963;1107;1101
964;1108;1101
965;1109;1102
966;1109;1101
967;1109;1103
968;1110;1105
969;1111;1105
970;1111;1104
971;1112;1110
972;1113;1110
973;1113;1109
974;1114;1110
975;1114;1106
976;1115;1110
977;1116;1110
978;1116;1110
979;1116;1109
980;1117;1106
981;1118;1108
982;1119;1113
983;1119;1114
984;1120;1114
985;1121;1110
986;1122;1112
987;1122;1116
988;1122;1108
989;1123;1108
990;1123;1114
991;1124;1118
992;1124;1114
993;1124;1117
994;1125;1110
995;1125;1110
996;1125;1113
997;1126;1122
998;1126;1119
999;1126;1112
1000;1127;1121
1001;1127;1111
1002;1128;1115
1003;1128;1111
1004;1129;1110
1005;1129;1109
1006;1130;1126
1007;1130;1115
1008;1130;1116
1009;1131;1113
1010;1131;1106
1011;1131;1128
1012;1132;1109
1013;1132;1120
1014;1133;1106
1015;1134;1128
1016;1134;1122
1017;1135;1117
1018;1135;1116
1019;1135;1122
1020;1136;1107
1021;1136;1109
1022;1136;1131
1023;1137;1129
1024;1138;1122
1025;1138;1110
1026;1139;1128
1027;1139;1133
1028;1140;1112
1029;1140;1111
1030;1141;1118
1031;1141;1110
1032;1141;1110
1033;1142;1112
1034;1142;1122
1035;1142;1125
1036;1143;1115
1037;1143;1136
1038;1143;1130
1039;1144;1111
1040;1144;1121
1041;1145;1131
1042;1145;1120
1043;1146;1134
1044;1147;1114
1045;1147;1129
1046;1147;1106
1047;1148;1115
1048;1149;1110
1049;1150;1121
1050;1150;1138
1051;1151;1117
1052;1151;1120
1053;1152;1109
1054;1152;1125
1055;1153;1110
1056;1153;1139
1057;1153;1129
1058;1154;1147
1059;1155;1118
1060;1155;1123
1061;1156;1145
1062;1157;1148
1063;1158;1115
1064;1206;1202
1065;1206;1204
1066;1207;1204
1067;1207;1201
1068;1207;1203
1069;1208;1205
1070;1208;1204
1071;1208;1203
1072;1209;1202
1073;1209;1201
1074;1209;1204
1075;1210;1203
1076;1210;1204
1077;1211;1204
1078;1211;1204
1079;1211;1205
1080;1212;1207
1081;1213;1208
1082;1213;1207
1083;1214;1206
1084;1214;1210
1085;1214;1206
1086;1215;1206
1087;1216;1206
1088;1216;1208
1089;1217;1207
1090;1218;1207
1091;1219;1212
1092;1219;1207
1093;1220;1206
1094;1220;1206
1095;1221;1212
1096;1222;1212
1097;1222;1215
1098;1223;1212
1099;1223;1209
1100;1224;1220
